RES-413	RR	Labé	6.223	0	10	1.61	-87	273	5	1	-11.90736	11.31732	-11.85159	11.32336	0.012	0.059	0.129	0.000	0.047	0.753	0.024	0	74	2884	0	270135				6.223		RES_UNDETERMINED
RES-414	RR	Labé	3.764	0	8	2.13	168	168	5	1	-11.91715	11.32033	-11.90736	11.35008	0.034	0.119	0.237	0.017	0.068	0.407	0.068	0	0	0	0	270066				3.764		RES_UNDETERMINED
RES-415	RR	Labé	1.578	0	3	1.90	70	70	3	1	-11.92709	11.34529	-11.91362	11.35008	0.040	0.480	1.000	0.040	0.160	1.000	0.080	0	0	87	0	270623				1.578		RES_UNDETERMINED
RES-416	RR	Labé	0.280	0	2	7.15	169	169	4	1	-11.91411	11.35008	-11.91362	11.35256	0.600	1.000	1.000	0.000	0.600	1.000	0.400	7	34	193	0	272022				0.280		RES_POSSIBLE_ROAD
RES-417	RR	Labé	4.243	0	7	1.65	93	93	3	1	-11.91411	11.35060	-11.87652	11.35430	0.030	0.194	0.866	0.030	0.299	0.791	0.030	0	0	1	0	272183				4.243		RES_UNDETERMINED
RES-418	RR	Labé	4.306	0	8	1.86	-32	328	6	1	-11.87192	11.31758	-11.85159	11.35048	0.035	0.088	0.175	0.018	0.053	0.579	0.070	0	0	0	0	274215				4.306		RES_UNDETERMINED
RES-419	RR	Labé	7.674	0	12	1.56	-86	274	3	1	-11.85159	11.31245	-11.78412	11.32116	0.000	0.009	0.037	0.028	0.156	0.734	0.009	75	0	2948	2606	274215				7.674		RES_UNDETERMINED
RES-42	RR	Kindia	6.097	0	22	3.61	-174	186	2	1	-13.33160	9.66310	-13.31907	9.71336	0.012	0.082	0.153	0.024	0.200	0.694	0.024	0	20	2393	0	34765				6.097		RES_UNDETERMINED
RES-420	RR	Labé	1.258	0	3	2.38	95	95	4	1	-11.87192	11.34949	-11.86050	11.35071	0.040	0.160	0.800	0.000	0.080	0.920	0.080	0	49	32	0	275225				1.258		RES_UNDETERMINED
RES-421	RR	Labé	0.502	0	2	3.98	92	92	3	1	-11.87652	11.35048	-11.87192	11.35060	0.222	0.556	1.000	0.000	0.000	1.000	0.222	0	209	1	0	274883				0.502		RES_POSSIBLE_ROAD
RES-422	RR	Labé	9.912	0	16	1.61	88	88	3	1	-11.86050	11.34416	-11.77408	11.35317	0.022	0.182	0.474	0.000	0.036	0.635	0.022	0	185	0	2606	276022				9.912		RES_UNDETERMINED
RES-423	RR	Labé	11.696	0	14	1.20	-165	195	4	1	-11.86390	11.34949	-11.83535	11.44646	0.018	0.059	0.160	0.000	0.006	0.361	0.012	0	688	42	0	276022				11.696		RES_UNDETERMINED
RES-424	RR	Labé	6.515	0	10	1.53	122	122	4	1	-11.88062	11.44646	-11.83535	11.47498	0.106	0.259	0.541	0.000	0.000	0.012	0.024	0	240	4077	0	284492				6.515		RES_UNDETERMINED
RES-425	RR	Labé	7.110	0	11	1.55	-176	184	3	1	-11.96536	11.42964	-11.95279	11.48899	0.035	0.115	0.460	0.000	0.000	0.186	0.018	0	460	0	0	274654				7.110		RES_UNDETERMINED
RES-426	RR	Labé	3.752	0	7	1.87	105	105	2	1	-11.91373	11.47498	-11.88062	11.48404	0.053	0.298	0.596	0.000	0.000	0.000	0.018	0	3969	4134	0	282894				3.752		RES_UNDETERMINED
RES-427	RR	Labé	5.545	0	8	1.44	-8	352	2	1	-11.84553	11.44646	-11.83535	11.49167	0.000	0.045	0.427	0.000	0.000	0.079	0.011	0	151	248	0	285632				5.545		RES_UNDETERMINED
RES-428	RR	Labé	15.742	0	19	1.21	38	38		1	-11.81443	11.49036	-11.73614	11.57541	0.000	0.000	0.009	0.000	0.000	0.129	0.000	175	364	175	5563	291630				15.742		RES_UNDETERMINED
RES-429	RR	Labé	0.363	0	2	5.52	47	47	1	1	-11.67709	11.39859	-11.67469	11.40086	0.000	0.200	1.000	0.000	0.000	0.000	0.200	100	843	93	0	294150				0.363		RES_UNDETERMINED
RES-43	RR	Kindia	6.828	0	17	2.49	-75	285	2	1	-13.32267	9.62072	-13.26545	9.63849	0.065	0.258	0.656	0.108	0.301	0.527	0.011	0	0	105	0	34340				6.828		RES_UNDETERMINED
RES-430	RR	Labé	9.876	0	13	1.32	-1	359	4	1	-11.68324	11.31182	-11.67347	11.39766	0.013	0.039	0.059	0.007	0.033	0.078	0.033	0	0	0	0	287790				9.876		RES_OUTSIDE_REFERENCE_NETWORK
RES-431	RR	Labé	0.111	0	2	17.97	23	23	2	1	-11.67748	11.39766	-11.67709	11.39859	0.000	1.000	1.000	0.000	0.000	0.000	0.667	53	1029	44	0	294048				0.111		RES_DUPLICATE_OR_OVERLAP
RES-432	RR	Labé	8.313	0	12	1.44	-171	189	4	1	-11.41264	11.38263	-11.39376	11.45064	0.000	0.000	0.000	0.029	0.139	0.197	0.015	364	0	5558	0	314678				8.313		RES_UNDETERMINED
RES-433	RR	Labé	10.065	0	15	1.49	-25	335	4	1	-11.44919	11.38263	-11.41264	11.46153	0.000	0.000	0.000	0.014	0.069	0.179	0.014	1365	0	5558	0	314208				10.065		RES_UNDETERMINED
RES-434	RR	Labé	14.650	0	21	1.43	-180	180	2	1	-11.52503	11.38357	-11.48817	11.47528	0.000	0.005	0.014	0.014	0.066	0.180	0.005	99	0	1610	0	306655				14.650		RES_UNDETERMINED
RES-435	RR	Labé	6.311	0	9	1.43	18	18	2	1	-11.69876	11.46480	-11.67414	11.50527	0.000	0.000	0.000	0.045	0.169	0.449	0.011	603	0	604	0	298422				6.311		RES_UNDETERMINED
RES-436	RR	Labé	5.318	0	8	1.50	103	103	4	1	-11.44919	11.45064	-11.40222	11.46153	0.000	0.000	0.000	0.025	0.111	0.568	0.025	290	0	10295	0	317265				5.318		RES_UNDETERMINED
RES-437	RR	Labé	21.087	0	29	1.38	97	97	2	1	-11.40222	11.43034	-11.23400	11.46751	0.000	0.012	0.030	0.006	0.027	0.050	0.003	0	0	14060	0	320369				21.087		RES_OUTSIDE_REFERENCE_NETWORK
RES-438	RR	Labé	5.640	0	9	1.60	108	108	5	1	-11.55668	11.47528	-11.50869	11.49129	0.136	0.432	1.000	0.012	0.037	0.148	0.037	0	0	175	0	310749				5.640		RES_UNDETERMINED
RES-439	RR	Labé	6.693	0	9	1.34	103	103	4	1	-11.50869	11.46153	-11.44919	11.47528	0.022	0.101	0.270	0.011	0.090	0.202	0.022	0	0	4465	0	313414				6.693		RES_UNDETERMINED
RES-44	RR	Kindia	9.455	0	26	2.75	126	126	3	1	-13.32468	9.62072	-13.26417	9.66310	0.104	0.378	0.859	0.059	0.170	0.526	0.015	0	322	2260	0	34892				9.455		RES_UNDETERMINED
RES-440	RR	Labé	1.446	0	4	2.77	3	3	2	1	-12.10699	11.82649	-12.10638	11.83954	0.000	0.000	0.000	0.048	0.143	0.333	0.048	381	0	19537	0	299960				1.446		RES_UNDETERMINED
RES-441	RR	Labé	9.544	0	12	1.26	-17	343	3	1	-12.19136	11.64059	-12.16329	11.71350	0.000	0.000	0.000	0.000	0.000	0.000	0.013	4450	9173	9936	0	279534				9.544		RES_OUTSIDE_REFERENCE_NETWORK
RES-442	RR	Labé	12.405	0	17	1.37	-22	338	5	1	-12.19200	11.58228	-12.14304	11.64059	0.000	0.000	0.000	0.000	0.000	0.000	0.011	707	3045	7617	0	273263				12.405		RES_OUTSIDE_REFERENCE_NETWORK
RES-443	RR	Labé	7.520	0	17	2.26	-107	253	4	1	-12.37515	11.49743	-12.30969	11.51688	0.000	0.000	0.000	0.000	0.000	0.000	0.017	628	1892	6681	0	253477				7.520		RES_OUTSIDE_REFERENCE_NETWORK
RES-444	RR	Labé	8.773	0	17	1.94	59	59	4	1	-12.31243	11.51688	-12.25085	11.55375	0.009	0.018	0.046	0.000	0.000	0.000	0.018	0	7658	0	0	259207				8.773		RES_OUTSIDE_REFERENCE_NETWORK
RES-445	RR	Labé	12.723	0	22	1.73	-7	353	4	1	-12.31504	11.80789	-12.28666	11.90862	0.011	0.037	0.144	0.000	0.000	0.000	0.021	0	4885	0	0	287437				12.723		RES_UNDETERMINED
RES-446	RR	Labé	13.258	0	18	1.36	80	80	3	1	-12.33725	11.70467	-12.22278	11.73104	0.079	0.249	0.429	0.000	0.000	0.000	0.011	0	19954	0	0	275643				13.258		RES_UNDETERMINED
RES-447	RR	Labé	7.119	0	12	1.69	-79	281	4	1	-12.35220	11.80712	-12.29223	11.82238	0.021	0.062	0.144	0.000	0.000	0.000	0.031	0	12917	0	0	285239				7.119		RES_UNDETERMINED
RES-448	RR	Labé	6.837	0	10	1.46	11	11	4	1	-12.22278	11.73104	-12.21088	11.79141	0.059	0.139	0.208	0.000	0.000	0.000	0.020	0	10937	8774	0	284199				6.837		RES_UNDETERMINED
RES-449	RR	Labé	5.840	0	12	2.05	115	115	3	1	-12.22278	11.71350	-12.18560	11.73516	0.011	0.022	0.032	0.000	0.000	0.000	0.022	12	14472	8774	0	284199				5.840		RES_OUTSIDE_REFERENCE_NETWORK
RES-45	RR	Kindia	25.822	0	44	1.70	153	153	2	1	-13.20163	9.61960	-13.09269	9.80863	0.005	0.022	0.051	0.051	0.218	0.407	0.003	0	0	8351	0	52900				25.822		RES_UNDETERMINED
RES-450	RR	Labé	10.264	0	16	1.56	-79	281	4	1	-12.29265	11.79141	-12.21088	11.80944	0.000	0.000	0.000	0.000	0.000	0.000	0.013	426	10937	5844	0	287286				10.264		RES_OUTSIDE_REFERENCE_NETWORK
RES-451	RR	Labé	13.151	0	25	1.90	71	71	4	1	-12.21088	11.78810	-12.10699	11.82649	0.016	0.108	0.405	0.000	0.000	0.000	0.011	0	1019	15018	0	290522				13.151		RES_UNDETERMINED
RES-452	RR	Labé	6.798	0	11	1.62	69	69	4	1	-12.16329	11.64059	-12.10984	11.66321	0.000	0.000	0.000	0.000	0.000	0.000	0.021	6359	9173	12249	0	279534				6.798		RES_OUTSIDE_REFERENCE_NETWORK
RES-453	RR	Labé	8.987	0	13	1.45	-155	205	5	1	-12.14304	11.58965	-12.10984	11.66074	0.000	0.000	0.000	0.000	0.000	0.000	0.015	707	3513	12264	0	276243				8.987		RES_OUTSIDE_REFERENCE_NETWORK
RES-454	RR	Labé	8.539	0	12	1.41	135	135	3	1	-12.15471	11.50207	-12.10072	11.55543	0.015	0.036	0.088	0.007	0.058	0.358	0.007	0	63	10190	0	271310				8.539		RES_UNDETERMINED
RES-455	RR	Labé	10.368	0	12	1.16	-108	252	5	1	-12.15471	11.55538	-12.06684	11.58319	0.007	0.052	0.157	0.013	0.046	0.078	0.013	0	15	10190	0	272440				10.368		RES_UNDETERMINED
RES-456	RR	Labé	4.706	0	9	1.91	-161	199	6	1	-12.15844	11.55543	-12.14304	11.58965	0.000	0.000	0.072	0.014	0.101	0.130	0.029	185	67	10109	0	272295				4.706		RES_UNDETERMINED
RES-457	RR	Labé	8.524	0	12	1.41	-85	275	5	1	-12.14304	11.58319	-12.06684	11.59101	0.048	0.181	0.476	0.000	0.000	0.000	0.019	0	3513	12264	0	276243				8.524		RES_UNDETERMINED
RES-458	RR	Labé	5.292	0	9	1.70	-46	314	1	1	-11.99036	11.49635	-11.95653	11.52905	0.000	0.000	0.039	0.000	0.026	0.779	0.013	126	0	126	0	280459				5.292		RES_UNDETERMINED
RES-459	RR	Labé	16.807	0	23	1.37	-133	227	4	1	-12.06684	11.58319	-11.96670	11.67704	0.008	0.086	0.428	0.012	0.043	0.086	0.008	0	444	267	1139	280665				16.807		RES_UNDETERMINED
RES-46	RR	Kindia	11.018	0	23	2.09	176	176	4	1	-13.30329	10.05418	-13.28420	10.14160	0.053	0.320	0.822	0.000	0.000	0.000	0.012	0	809	25373	0	64690				11.018		RES_UNDETERMINED
RES-460	RR	Labé	13.639	0	19	1.39	101	101	4	1	-12.05444	11.71958	-11.94936	11.74639	0.005	0.041	0.078	0.016	0.073	0.244	0.010	0	0	220	2845	295951				13.639		RES_UNDETERMINED
RES-461	RR	Labé	8.251	0	11	1.33	25	25	4	1	-12.08567	11.67971	-12.05444	11.74639	0.000	0.000	0.000	0.000	0.000	0.000	0.017	4460	2426	11293	0	287979				8.251		RES_OUTSIDE_REFERENCE_NETWORK
RES-462	RR	Labé	3.384	0	6	1.77	52	52	4	1	-12.10984	11.66074	-12.08567	11.67971	0.000	0.000	0.000	0.000	0.000	0.000	0.041	8231	5334	12738	0	284733				3.384		RES_OUTSIDE_REFERENCE_NETWORK
RES-463	RR	Labé	13.853	0	17	1.23	-93	267	4	1	-12.08567	11.67208	-11.97373	11.69391	0.000	0.000	0.000	0.040	0.109	0.164	0.010	536	0	536	2845	287979				13.853		RES_UNDETERMINED
RES-464	RR	Labé	2.289	0	7	3.06	119	119	4	1	-12.10699	11.81747	-12.09068	11.82649	0.152	0.545	0.909	0.000	0.000	0.000	0.061	0	1019	17556	0	299694				2.289		RES_POSSIBLE_ROAD
RES-465	RR	Labé	9.141	0	11	1.20	-27	333	4	1	-12.09068	11.74639	-12.05444	11.81747	0.007	0.036	0.066	0.000	0.000	0.000	0.015	0	1686	12949	0	295951				9.141		RES_OUTSIDE_REFERENCE_NETWORK
RES-466	RR	Labé	19.534	0	27	1.38	80	80	4	1	-12.09068	11.80824	-11.93384	11.84483	0.106	0.371	0.707	0.000	0.000	0.028	0.007	0	100	4909	873	300129				19.534		RES_UNDETERMINED
RES-467	RR	Labé	5.472	0	9	1.64	-149	211	4	1	-11.97373	11.68466	-11.94936	11.72590	0.012	0.247	0.753	0.025	0.111	0.235	0.025	0	0	64	0	295757				5.472		RES_UNDETERMINED
RES-468	RR	Labé	1.158	0	3	2.59	137	137	4	1	-11.97373	11.67704	-11.96670	11.68466	0.000	0.000	0.263	0.000	0.053	0.211	0.105	204	83	214	0	295565				1.158		RES_UNDETERMINED
RES-469	RR	Labé	3.815	0	7	1.84	-52	308	4	1	-11.96670	11.65712	-11.94110	11.67809	0.034	0.356	0.881	0.034	0.271	0.458	0.034	0	0	19	0	295560				3.815		RES_UNDETERMINED
RES-47	RR	Kindia	4.813	0	12	2.49	130	130	3	1	-13.22288	9.80863	-13.19021	9.83544	0.105	0.491	0.895	0.018	0.053	0.789	0.035	0	0	311	0	53299				4.813		RES_UNDETERMINED
RES-470	RR	Labé	7.562	0	15	1.98	-18	342	4	1	-11.96174	11.74970	-11.94069	11.81277	0.000	0.000	0.027	0.009	0.018	0.150	0.009	130	0	961	0	303651				7.562		RES_UNDETERMINED
RES-471	RR	Labé	23.435	0	38	1.62	-22	338	3	1	-12.29619	11.91137	-12.22615	12.07479	0.003	0.008	0.017	0.000	0.000	0.000	0.006	136	1549	134	0	300721				23.435		RES_OUTSIDE_REFERENCE_NETWORK
RES-472	RR	Labé	3.924	0	10	2.55	41	41	4	1	-12.30148	12.07438	-12.27922	12.09364	0.048	0.175	0.429	0.000	0.000	0.000	0.063	0	562	0	0	312945				3.924		RES_UNDETERMINED
RES-473	RR	Labé	23.496	0	35	1.49	-32	328	2	1	-12.38291	11.89464	-12.30469	12.01935	0.003	0.014	0.032	0.000	0.000	0.000	0.003	0	4807	4940	5327	292331				23.496		RES_OUTSIDE_REFERENCE_NETWORK
RES-474	RR	Labé	8.642	0	14	1.62	-107	253	1	1	-12.37576	12.05273	-12.32013	12.08409	0.008	0.041	0.058	0.000	0.000	0.074	0.008	0	555	0	2266	306848				8.642		RES_OUTSIDE_REFERENCE_NETWORK
RES-475	RR	Labé	10.043	0	20	1.99	127	127	3	1	-12.30012	11.91137	-12.23037	11.96373	0.060	0.087	0.107	0.034	0.081	0.148	0.067	0	0	579	0	300368				10.043		RES_UNDETERMINED
RES-476	RR	Labé	1.623	0	5	3.08	66	66	2	1	-12.33721	12.22790	-12.32372	12.23396	0.048	0.381	0.952	0.000	0.095	0.524	0.095	0	48	5564	0	326088				1.623		RES_UNDETERMINED
RES-477	RR	Labé	6.075	0	9	1.48	-101	259	2	1	-12.35100	12.18160	-12.29672	12.19189	0.000	0.021	0.041	0.010	0.124	0.649	0.010	0	0	3797	0	320824				6.075		RES_UNDETERMINED
RES-478	RR	Labé	5.330	0	10	1.88	-16	344	1	1	-12.35052	12.22790	-12.33721	12.27350	0.000	0.014	0.042	0.000	0.000	0.099	0.014	95	166	6962	0	326049				5.330		RES_OUTSIDE_REFERENCE_NETWORK
RES-479	RR	Labé	27.549	0	32	1.16	-67	293	5	1	-12.29672	12.11214	-12.11185	12.21179	0.000	0.000	0.000	0.015	0.038	0.196	0.045	4829	391	730	1187	324467				27.549		RES_UNDETERMINED
RES-48	RR	Kindia	7.537	0	21	2.79	-10	350	1	1	-13.19077	9.83439	-13.17832	9.89903	0.009	0.028	0.084	0.047	0.187	0.636	0.009	0	200	0	2967	57330				7.537		RES_UNDETERMINED
RES-480	RR	Labé	11.654	0	17	1.46	170	170	4	1	-12.29672	12.09364	-12.27490	12.19189	0.000	0.012	0.036	0.000	0.000	0.006	0.012	31	1446	3834	0	315693				11.654		RES_OUTSIDE_REFERENCE_NETWORK
RES-481	RR	Labé	15.970	0	25	1.57	77	77	3	1	-12.32372	12.21373	-12.20067	12.26141	0.000	0.004	0.013	0.013	0.034	0.129	0.009	53	0	0	1187	326902				15.970		RES_UNDETERMINED
RES-482	RR	Labé	12.085	0	19	1.57	0	0	1	1	-12.12738	11.96316	-12.10988	12.06333	0.000	0.000	0.000	0.000	0.000	0.000	0.006	6542	3181	12754	0	312436				12.085		RES_OUTSIDE_REFERENCE_NETWORK
RES-483	RR	Labé	15.593	0	24	1.54	67	67	3	1	-12.23037	11.91137	-12.11032	11.96617	0.000	0.000	0.000	0.000	0.000	0.000	0.009	6542	404	7365	0	300721				15.593		RES_OUTSIDE_REFERENCE_NETWORK
RES-484	RR	Labé	10.696	0	12	1.12	1	1	1	1	-12.20577	12.26141	-12.19964	12.35658	0.000	0.000	0.000	0.007	0.013	0.046	0.007	8649	0	5758	0	336065				10.696		RES_OUTSIDE_REFERENCE_NETWORK
RES-485	RR	Labé	22.021	0	33	1.50	84	84	4	1	-12.27922	12.08582	-12.11227	12.11214	0.006	0.028	0.071	0.000	0.000	0.089	0.022	0	657	899	2325	315428				22.021		RES_OUTSIDE_REFERENCE_NETWORK
RES-486	RR	Labé	33.973	0	36	1.06	-28	332	1	1	-11.96338	12.15276	-11.81894	12.41024	0.006	0.025	0.125	0.000	0.000	0.004	0.006	0	193	142	0	346826				33.973		RES_UNDETERMINED
RES-487	RR	Labé	5.928	0	10	1.69	-52	308	4	1	-11.84444	11.67725	-11.80433	11.70810	0.000	0.000	0.000	0.000	0.000	0.383	0.025	6274	2921	11573	0	306610				5.928		RES_UNDETERMINED
RES-488	RR	Labé	9.395	0	12	1.28	14	14	2	1	-11.68382	11.50527	-11.65581	11.57786	0.000	0.000	0.000	0.039	0.144	0.255	0.007	4646	0	4648	0	302584				9.395		RES_UNDETERMINED
RES-489	RR	Labé	10.615	0	16	1.51	-36	324	4	1	-11.94110	11.58814	-11.89018	11.65712	0.013	0.146	0.650	0.019	0.076	0.153	0.019	0	0	0	0	292222				10.615		RES_UNDETERMINED
RES-49	RR	Kindia	14.124	0	29	2.05	155	155		1	-13.05847	9.74660	-13.00624	9.85960	0.000	0.000	0.000	0.062	0.176	0.492	0.000	698	0	698	5683	69799				14.124		RES_UNDETERMINED
RES-490	RR	Labé	13.703	0	18	1.31	70	70	3	1	-11.89018	11.57952	-11.78552	11.62533	0.115	0.392	0.856	0.000	0.000	0.000	0.010	0	1666	479	5563	293255				13.703		RES_UNDETERMINED
RES-491	RR	Labé	4.340	0	8	1.84	-107	253	3	1	-11.83664	11.66247	-11.80433	11.67725	0.000	0.000	0.000	0.000	0.000	0.087	0.029	5789	4064	10734	0	303689				4.340		RES_OUTSIDE_REFERENCE_NETWORK
RES-492	RR	Labé	9.385	0	13	1.39	-170	190	5	1	-11.94110	11.65712	-11.92684	11.73976	0.007	0.013	0.027	0.034	0.174	0.403	0.013	689	443	1510	2216	295577				9.385		RES_UNDETERMINED
RES-493	RR	Labé	4.833	0	8	1.66	-11	349	3	1	-11.84444	11.66724	-11.83664	11.70806	0.000	0.000	0.000	0.000	0.000	0.000	0.027	7353	2698	10476	0	303700				4.833		RES_OUTSIDE_REFERENCE_NETWORK
RES-494	RR	Labé	5.693	0	8	1.41	-6	354	4	1	-11.79355	11.62533	-11.78563	11.67531	0.000	0.000	0.000	0.000	0.000	0.568	0.025	401	2292	12575	0	303860				5.693		RES_UNDETERMINED
RES-495	RR	Labé	8.450	0	14	1.66	56	56	4	1	-11.78563	11.62533	-11.72552	11.66552	0.041	0.333	0.846	0.000	0.000	0.000	0.016	0	2073	12575	0	303860				8.450		RES_UNDETERMINED
RES-496	RR	Labé	9.777	0	15	1.53	-175	185	4	1	-11.80353	11.67531	-11.78103	11.75313	0.000	0.000	0.000	0.000	0.000	0.073	0.015	5085	6707	12911	976	307640				9.777		RES_OUTSIDE_REFERENCE_NETWORK
RES-497	RR	Labé	1.508	0	4	2.65	-82	278	4	1	-11.80433	11.67531	-11.79075	11.67725	0.000	0.000	0.000	0.000	0.000	0.800	0.080	5085	6789	13933	0	306833				1.508		RES_UNDETERMINED
RES-498	RR	Labé	16.004	0	22	1.37	-128	232	4	1	-11.72552	11.65939	-11.62900	11.73978	0.037	0.195	0.423	0.000	0.000	0.050	0.008	0	6980	19576	0	311511				16.004		RES_UNDETERMINED
RES-499	RR	Labé	5.713	0	8	1.40	30	30	3	1	-11.72552	11.66552	-11.70084	11.70898	0.000	0.000	0.425	0.000	0.000	0.000	0.027	125	7835	20328	0	311548				5.713		RES_UNDETERMINED
RES-5	RR	Kindia	2.718	0	9	3.31	139	139	3	1	-13.49208	9.69249	-13.47607	9.71079	0.195	0.537	0.829	0.000	0.000	0.415	0.073	0	1505	0	0	21476				2.718		RES_POSSIBLE_ROAD
RES-50	RR	Kindia	18.961	0	31	1.63	-17	343	1	1	-13.09043	9.90035	-13.04739	10.04494	0.004	0.007	0.079	0.014	0.065	0.191	0.004	0	0	130	0	72552				18.961		RES_UNDETERMINED
RES-500	RR	Labé	11.546	0	16	1.39	9	9	7	1	-11.49389	11.55467	-11.46571	11.63935	0.041	0.065	0.095	0.000	0.000	0.000	0.024	0	4578	0	0	320604				11.546		RES_OUTSIDE_REFERENCE_NETWORK
RES-501	RR	Labé	7.694	0	13	1.69	159	159	4	1	-11.58622	11.53809	-11.55994	11.60119	0.000	0.000	0.000	0.000	0.000	0.000	0.017	3701	2213	3701	0	314042				7.694		RES_OUTSIDE_REFERENCE_NETWORK
RES-502	RR	Labé	13.898	0	17	1.22	74	74	4	1	-11.67414	11.50527	-11.55994	11.53809	0.000	0.000	0.000	0.016	0.073	0.114	0.010	3662	0	3663	0	302584				13.898		RES_UNDETERMINED
RES-503	RR	Labé	10.292	0	14	1.36	45	45	5	1	-11.55668	11.49129	-11.49267	11.55467	0.061	0.190	0.497	0.000	0.000	0.007	0.082	0	497	0	0	310749				10.292		RES_UNDETERMINED
RES-504	RR	Labé	5.484	0	9	1.64	176	176	4	1	-11.55994	11.49129	-11.55271	11.53809	0.000	0.000	0.034	0.011	0.056	0.146	0.034	179	0	613	0	310749				5.484		RES_UNDETERMINED
RES-505	RR	Labé	20.258	0	24	1.18	-107	253	5	1	-11.49309	11.53065	-11.34959	11.59907	0.003	0.007	0.020	0.010	0.034	0.108	0.010	0	0	0	4551	320604				20.258		RES_UNDETERMINED
RES-506	RR	Labé	18.926	0	22	1.16	49	49	6	1	-11.47970	11.63935	-11.36664	11.73832	0.004	0.015	0.030	0.000	0.000	0.000	0.011	0	12229	859	0	328113				18.926		RES_OUTSIDE_REFERENCE_NETWORK
RES-507	RR	Labé	12.451	0	17	1.37	-110	250	5	1	-11.58463	11.60119	-11.47970	11.63935	0.000	0.000	0.000	0.000	0.000	0.000	0.012	2557	9109	417	0	316990				12.451		RES_OUTSIDE_REFERENCE_NETWORK
RES-508	RR	Labé	19.464	0	26	1.34	5	5	2	1	-11.63326	11.60119	-11.57435	11.72895	0.000	0.000	0.000	0.000	0.000	0.000	0.003	4161	5996	10561	0	315605				19.464		RES_OUTSIDE_REFERENCE_NETWORK
RES-509	RR	Labé	10.762	0	14	1.30	100	100	6	1	-11.47970	11.62324	-11.38643	11.63935	0.006	0.037	0.242	0.000	0.000	0.000	0.019	0	10550	0	0	328113				10.762		RES_UNDETERMINED
RES-51	RR	Kindia	8.149	0	17	2.09	105	105	3	1	-13.09039	10.02344	-13.02233	10.04494	0.000	0.000	0.000	0.142	0.549	0.885	0.018	670	0	10856	0	78991				8.149		RES_UNDETERMINED
RES-510	RR	Labé	19.436	0	25	1.29	76	76	2	1	-11.34959	11.59907	-11.18393	11.64141	0.000	0.000	0.000	0.000	0.000	0.000	0.003	5857	1691	7026	0	335477				19.436		RES_OUTSIDE_REFERENCE_NETWORK
RES-511	RR	Labé	5.406	0	9	1.66	123	123	4	1	-11.38643	11.59907	-11.34959	11.62328	0.000	0.000	0.000	0.000	0.000	0.000	0.024	1504	8963	1504	0	334297				5.406		RES_OUTSIDE_REFERENCE_NETWORK
RES-512	RR	Labé	19.338	0	23	1.19	-150	210	5	1	-11.38643	11.62328	-11.29431	11.72776	0.053	0.281	0.509	0.000	0.000	0.000	0.053	0	11272	0	0	334297				19.338		RES_UNDETERMINED
RES-513	RR	Labé	8.387	0	13	1.55	-39	321	3	1	-11.74544	11.70898	-11.70084	11.76371	0.000	0.000	0.000	0.000	0.000	0.176	0.016	250	3108	15538	0	316125				8.387		RES_UNDETERMINED
RES-514	RR	Labé	2.672	0	5	1.87	-7	353	3	1	-11.75233	11.76371	-11.74544	11.78454	0.000	0.000	0.000	0.000	0.000	0.000	0.049	8005	810	14272	0	318272				2.672		RES_OUTSIDE_REFERENCE_NETWORK
RES-515	RR	Labé	9.945	0	13	1.31	-69	291	4	1	-11.92709	11.70806	-11.84444	11.73987	0.000	0.000	0.000	0.032	0.134	0.363	0.013	1501	6	1510	1765	303691				9.945		RES_UNDETERMINED
RES-516	RR	Labé	1.871	0	3	1.60	126	126	7	1	-11.94069	11.73976	-11.92709	11.74970	0.030	0.121	0.273	0.000	0.091	0.273	0.091	0	35	0	0	303517				1.871		RES_UNDETERMINED
RES-517	RR	Labé	2.847	0	6	2.11	20	20	6	1	-11.94936	11.72590	-11.94069	11.74970	0.000	0.000	0.561	0.000	0.000	0.000	0.049	129	398	124	0	300990				2.847		RES_UNDETERMINED
RES-518	RR	Labé	11.996	0	18	1.50	35	35	6	1	-11.94079	11.74970	-11.88344	11.83151	0.011	0.061	0.380	0.022	0.056	0.117	0.022	0	2359	0	0	303651				11.996		RES_UNDETERMINED
RES-519	RR	Labé	19.131	0	23	1.20	89	89	7	1	-11.94069	11.74744	-11.78332	11.76617	0.003	0.013	0.027	0.013	0.061	0.185	0.010	0	0	458	1765	303651				19.131		RES_UNDETERMINED
RES-52	RR	Kindia	19.848	0	31	1.56	-33	327	4	1	-13.13182	10.05668	-13.03490	10.16014	0.060	0.203	0.455	0.003	0.040	0.355	0.007	0	193	14395	0	80798				19.848		RES_UNDETERMINED
RES-520	RR	Labé	14.295	0	20	1.40	102	102	4	1	-11.74544	11.73978	-11.62900	11.77336	0.005	0.019	0.028	0.000	0.000	0.000	0.009	0	3034	15538	0	318272				14.295		RES_OUTSIDE_REFERENCE_NETWORK
RES-521	RR	Labé	5.433	0	9	1.66	-132	228	3	1	-11.78332	11.75313	-11.74798	11.78504	0.000	0.000	0.000	0.000	0.000	0.000	0.025	10057	703	12751	0	314708				5.433		RES_OUTSIDE_REFERENCE_NETWORK
RES-522	RR	Labé	6.160	0	11	1.79	105	105	3	1	-11.93384	11.83151	-11.88387	11.84762	0.000	0.000	0.027	0.000	0.000	0.000	0.027	194	5803	194	0	312497				6.160		RES_OUTSIDE_REFERENCE_NETWORK
